hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
12.0,7.0,12.0,6.0,1.0,3.0,1.0,1.0,48.8886761,2.3441402,2,1.0,1.0,1.0,2,5,2,2,5,5,2.0,5.0,1.0,2,11,30,139,29,26,4,56,16,255,55335.0,4.97,4.97,4.93,4.97,5.0,4.97,4.83,0.0,1,1,0,0,2.3,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,True,True,False
5.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,48.88264321235368,2.3169187237922837,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,0,47,1,1,0,0,0,60,4375.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2,2,0,0,0.18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
12.0,0.0,11.0,7.0,1.0,1.0,1.0,1.0,48.87765,2.36192,7,1.0,4.0,4.0,1,30,1,2,30,30,1.0,30.0,1.0,5,23,25,183,194,14,0,44,17,146,54166.0,4.89,4.92,4.88,4.95,4.96,4.72,4.71,0.0,1,1,0,0,1.39,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48,True,True,False
2.0,9.0,2.0,6.0,1.0,1.0,1.0,1.0,48.8550321452643,2.3417436212891465,2,1.0,1.0,1.0,1,30,1,2,30,30,2.0,30.0,1.0,23,53,83,353,19,10,0,183,15,104,31451.0,5.0,5.0,4.79,4.95,5.0,5.0,4.79,0.0,1,1,0,0,1.02,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,49,True,True,False
0.0,11.0,0.0,10.0,1.0,3.0,1.0,1.0,48.85715829999999,2.327471,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,24,54,268,0,0,0,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,15,True,True,False
8.0,7.0,1.0,10.0,0.0,161.0,1.0,1.0,48.86665,2.35194,4,1.0,1.0,2.0,1,1125,1,3,1,1125,2.0,376.3,1.0,29,59,89,364,35,11,0,197,30,114,62130.0,4.54,4.6,4.6,4.8,4.77,4.8,4.4,0.0,144,144,0,0,1.72,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,True,True,False
3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,48.85413,2.3798,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,6,18,18,18,2,2,1,18,0,21,2342.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.0,1,1,0,0,1.71,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,29,True,True,False
0.0,10.0,0.0,10.0,1.0,5.0,1.0,1.0,48.85968500000001,2.3458543,6,2.0,2.0,3.0,2,1125,2,3,1125,1125,2.3,1125.0,1.0,21,44,74,341,17,17,2,164,8,177,229038.0,4.88,4.88,5.0,4.94,4.76,5.0,4.88,0.0,5,5,0,0,1.55,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47,True,True,True
2.0,7.0,2.0,6.0,0.0,36.0,1.0,1.0,48.85665835617444,2.2984702304773035,6,2.0,3.0,3.0,3,1125,3,4,1125,1125,3.8,1125.0,1.0,10,32,62,337,37,26,0,168,27,255,154530.0,4.24,4.59,4.38,4.46,4.65,4.95,4.22,0.0,33,33,0,0,2.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,24,True,True,False
4.0,6.0,2.0,0.0,1.0,5.0,1.0,1.0,48.8688055,2.3496936,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,1,1,144,7,3,0,30,5,180,12299.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.0,3,3,0,0,0.42,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,True
10.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,48.89400515546623,2.3315351209014734,4,1.5,1.0,2.0,1,100,1,1,100,100,1.0,100.0,1.0,12,17,17,17,158,37,6,17,36,255,36720.0,4.91,4.93,4.81,4.96,4.99,4.88,4.8,0.0,1,1,0,0,4.35,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14,True,True,False
2.0,0.0,1.0,11.0,1.0,4.0,1.0,1.0,48.82015,2.36056,4,1.0,1.0,2.0,2,1125,2,4,1125,1125,2.0,1125.0,1.0,4,18,43,188,19,19,4,122,7,198,30108.0,5.0,5.0,5.0,4.95,4.95,4.95,5.0,0.0,4,4,0,0,2.33,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71,True,True,False
11.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,48.88474859999999,2.3408507,2,1.0,1.0,1.0,1,1125,1,5,1125,1125,2.7,1125.0,1.0,10,38,54,92,7,7,7,54,0,73,16206.0,4.71,4.83,4.67,5.0,5.0,4.83,4.83,0.0,1,1,0,0,7.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
1.0,7.0,1.0,7.0,1.0,13.0,1.0,1.0,48.89519,2.33869,2,1.0,1.0,1.0,1,28,1,2,28,28,2.0,28.0,1.0,6,30,60,270,10,8,1,165,9,83,14276.0,4.7,4.8,4.8,5.0,5.0,4.5,4.6,0.0,11,11,0,0,0.76,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
2.0,9.0,1.0,11.0,0.0,1.0,1.0,1.0,48.85199721513364,2.2667464120087595,2,1.0,1.0,1.0,31,1125,31,31,1125,1125,31.0,1125.0,1.0,30,60,90,360,0,0,0,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5,True,True,False
12.0,2.0,12.0,1.0,0.0,1.0,1.0,1.0,48.8818,2.32451,2,1.0,1.0,1.0,3,30,3,4,30,30,4.0,30.0,1.0,3,33,46,52,21,4,0,52,12,42,8925.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.86,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,31,True,True,False
12.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,48.87245,2.3899,4,1.0,2.0,1.0,4,30,4,4,30,30,4.0,30.0,1.0,2,17,20,35,36,4,0,35,5,42,5345.0,4.67,4.75,4.47,4.81,4.89,4.78,4.72,0.0,1,1,0,0,0.27,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,47,True,True,True
1.0,9.0,1.0,9.0,1.0,87.0,1.0,1.0,48.88823,2.34647,2,1.0,1.0,1.0,2,30,2,4,30,30,2.9,30.0,1.0,18,48,53,53,4,4,3,53,0,42,6153.0,4.25,4.75,5.0,4.75,4.5,4.5,4.5,0.0,78,78,0,0,3.75,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17,True,True,False
10.0,5.0,10.0,5.0,0.0,1.0,1.0,1.0,48.86727,2.34798,2,1.0,1.0,1.0,6,1125,6,6,1125,1125,6.0,1125.0,1.0,0,0,0,134,68,0,0,61,0,0,0.0,4.96,4.99,4.94,4.97,4.97,4.99,4.9,0.0,1,1,0,0,0.55,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,True,True,False
11.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,48.8482024,2.2659663,4,1.0,1.0,2.0,1,270,1,1,270,270,1.0,270.0,1.0,18,48,78,353,3,1,1,183,0,10,1640.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,35,True,True,False
8.0,10.0,7.0,2.0,1.0,14.0,1.0,1.0,48.89408,2.3383,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,10,40,315,9,2,0,145,4,120,6524.0,5.0,4.89,5.0,4.67,4.89,4.78,4.56,0.0,13,11,2,0,0.16,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
8.0,2.0,8.0,2.0,0.0,2.0,1.0,1.0,48.87524753516001,2.3169401649414247,4,1.5,2.0,1.0,3,365,3,4,365,365,4.0,365.0,1.0,3,15,15,15,12,8,0,15,8,83,25398.0,4.75,4.58,4.67,5.0,4.67,4.83,4.58,0.0,2,2,0,0,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,36,True,True,False
4.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,48.865825703511376,2.3438854436743086,4,1.0,1.0,1.0,30,65,30,30,65,65,30.0,65.0,1.0,29,59,89,269,0,0,0,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False
2.0,6.0,2.0,6.0,0.0,142.0,1.0,1.0,48.8826745,2.335484,4,1.0,1.0,2.0,60,600,60,90,600,600,88.8,600.0,1.0,26,56,61,246,5,0,0,70,1,0,0.0,4.6,4.8,5.0,4.4,4.4,4.6,4.2,0.0,116,116,0,0,0.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,40,True,True,False
11.0,1.0,9.0,9.0,0.0,1.0,1.0,1.0,48.868110231208654,2.352332395191054,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,18,47,77,352,1,1,0,184,1,60,4978.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.09,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16,True,True,False
8.0,11.0,2.0,0.0,0.0,1.0,1.0,1.0,48.86958843748893,2.354732895208095,2,1.0,1.0,1.0,3,90,3,3,90,90,3.0,90.0,1.0,3,3,3,3,15,9,0,3,9,94,10747.0,4.6,4.73,4.2,4.8,4.87,4.87,4.6,0.0,1,1,0,0,0.7,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False
13.0,5.0,13.0,0.0,1.0,2.0,1.0,1.0,48.8851304,2.3365483,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,17,45,74,339,71,11,2,172,17,114,35126.0,4.96,4.94,4.96,4.99,4.99,5.0,4.87,0.0,1,1,0,0,1.59,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17,True,True,False
3.0,8.0,3.0,8.0,0.0,1.0,1.0,1.0,48.84600101048065,2.371803665377912,3,1.0,1.0,2.0,1,365,1,3,365,365,2.0,365.0,1.0,0,7,17,36,46,46,7,32,0,255,24735.0,4.61,4.61,4.48,4.89,4.83,4.8,4.57,0.0,1,0,1,0,8.47,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,22,False,True,True
6.0,10.0,5.0,10.0,0.0,2.0,1.0,1.0,48.89484,2.32114,1,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,6,36,66,69,122,16,0,69,20,166,9960.0,4.29,4.39,4.21,4.52,4.38,4.38,4.28,0.0,2,0,2,0,2.58,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24,True,True,False
2.0,3.0,0.0,6.0,0.0,2.0,1.0,1.0,48.875646358846,2.4032485485076904,4,1.0,1.0,1.0,1,365,1,2,365,365,2.0,365.0,1.0,19,49,79,354,4,4,1,185,0,42,8904.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.0,1,1,0,0,1.6,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,40,True,True,True
12.0,8.0,5.0,2.0,0.0,2.0,1.0,1.0,48.88968276977539,2.3214430809021,6,1.0,3.0,3.0,1,21,1,3,21,21,3.0,21.0,1.0,10,32,47,91,5,5,1,91,0,52,17195.0,4.8,5.0,4.8,4.8,5.0,4.8,4.8,0.0,1,1,0,0,1.72,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,True,True,False
12.0,0.0,2.0,9.0,1.0,5.0,1.0,1.0,48.8900038,2.3191536,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,17,47,77,352,53,50,5,182,25,255,47723.0,4.83,4.79,4.66,4.94,4.92,4.91,4.62,0.0,3,3,0,0,1.82,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
13.0,6.0,13.0,6.0,0.0,1.0,1.0,1.0,48.88383,2.29261,4,1.0,1.0,2.0,7,31,7,7,31,31,7.0,31.0,1.0,3,19,39,125,48,3,0,125,1,42,5950.0,4.63,4.77,4.69,4.85,4.71,4.79,4.75,0.0,1,1,0,0,0.41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,True
10.0,11.0,7.0,0.0,1.0,2.0,1.0,1.0,48.85311292451654,2.32038402963866,4,3.0,2.0,3.0,6,60,6,365,60,60,199.8,60.0,1.0,7,7,25,269,37,9,3,101,9,108,54234.0,4.95,4.92,4.97,5.0,4.92,4.97,4.92,0.0,1,1,0,0,1.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,43,True,True,False
12.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,48.8602,2.38233,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,0,18,31,138,26,2,0,63,3,21,2387.0,4.62,4.42,4.42,4.69,4.73,4.88,4.5,0.0,1,1,0,0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20,True,True,False
4.0,0.0,4.0,0.0,0.0,532.0,1.0,1.0,48.84932,2.38303,1,2.0,1.0,1.0,30,300,30,30,300,300,30.0,300.0,1.0,17,47,77,185,0,0,0,182,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,260,190,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,16,True,True,False
13.0,0.0,9.0,11.0,0.0,1.0,1.0,1.0,48.85512079232735,2.400973959556957,2,1.0,1.0,1.0,2,15,2,2,15,15,2.0,15.0,1.0,0,0,0,66,26,1,0,0,1,10,800.0,4.62,4.65,4.58,4.88,4.77,4.77,4.54,0.0,1,1,0,0,0.8,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24,True,True,False
13.0,0.0,10.0,11.0,1.0,30.0,1.0,1.0,48.8382227,2.3075856,5,1.0,2.0,3.0,1,14,1,3,14,14,2.1,14.0,1.0,4,8,16,143,83,23,1,61,30,239,80543.0,4.9,4.9,4.93,4.71,4.8,4.71,4.67,0.0,21,21,0,0,2.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,38,True,True,False
1.0,10.0,1.0,10.0,1.0,134.0,1.0,1.0,48.86943,2.30272,4,2.0,2.0,2.0,30,600,30,90,600,600,78.9,600.0,1.0,11,41,71,346,0,0,0,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,49,True,True,False
2.0,10.0,2.0,9.0,0.0,1.0,1.0,1.0,48.82443882680317,2.329139783978462,4,1.0,1.0,2.0,3,100,3,3,100,100,3.0,100.0,1.0,0,17,47,322,6,0,0,153,0,0,0.0,4.83,4.67,5.0,5.0,5.0,4.5,4.5,0.0,1,1,0,0,0.18,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,47,True,True,False
3.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,48.86852596787995,2.4051752279870016,4,1.0,1.0,2.0,5,10,5,5,10,10,5.0,10.0,1.0,1,1,1,145,16,8,0,12,9,83,9709.0,5.0,4.88,4.94,4.94,4.94,4.94,4.81,0.0,1,1,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,36,True,True,False
13.0,8.0,13.0,7.0,0.0,2.0,1.0,1.0,48.85006,2.37992,4,2.0,3.0,3.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,19,49,79,352,26,7,2,183,5,73,26937.0,4.69,4.81,4.65,5.0,4.96,4.88,4.58,0.0,1,1,0,0,0.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,42,True,True,False
14.0,4.0,13.0,7.0,1.0,4.0,1.0,1.0,48.85753,2.30299,4,1.0,1.0,1.0,30,308,30,30,308,308,30.0,308.0,1.0,12,25,34,278,135,3,0,111,2,180,18452.0,4.7,4.76,4.61,4.89,4.85,4.95,4.69,0.0,1,1,0,0,1.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,27,True,True,True
3.0,6.0,3.0,1.0,1.0,5.0,1.0,1.0,48.8675878,2.2898288,6,2.0,2.0,3.0,1,1125,1,4,2,1125,3.0,104.5,1.0,3,21,51,231,138,24,0,157,28,250,161875.0,4.99,4.96,5.0,5.0,5.0,4.99,4.92,0.0,5,5,0,0,3.61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,41,True,True,True
2.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,48.866343956278335,2.382896089764557,4,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,6,20,23,89,24,9,1,57,14,94,19599.0,4.88,4.75,4.79,4.83,4.92,4.63,4.75,0.0,1,1,0,0,0.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,42,True,True,False
1.0,9.0,1.0,9.0,1.0,2.0,1.0,1.0,48.8403844,2.2841536,4,1.0,1.0,2.0,1,30,1,3,30,30,3.0,30.0,1.0,13,31,55,274,13,13,3,107,7,135,32220.0,5.0,5.0,4.92,4.92,5.0,5.0,4.92,0.0,1,1,0,0,1.43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,42,True,True,False
9.0,11.0,1.0,11.0,0.0,1.0,1.0,1.0,48.84394041220653,2.290034047441982,3,1.0,1.0,1.0,2,30,2,3,30,30,3.0,30.0,1.0,3,33,57,118,33,11,2,118,11,114,13262.0,4.76,4.7,4.45,5.0,4.97,4.94,4.55,0.0,1,1,0,0,1.45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,36,True,True,False
8.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,48.871954,2.3775328,4,1.0,2.0,3.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,29,59,89,364,0,0,0,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12,True,True,True
10.0,9.0,7.0,7.0,1.0,1.0,1.0,1.0,48.867645,2.3832571,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,5,35,65,155,29,23,2,155,25,239,26290.0,4.9,4.83,4.97,4.83,4.9,4.69,4.59,0.0,1,1,0,0,2.13,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,25,True,True,False
10.0,3.0,10.0,3.0,0.0,30.0,1.0,1.0,48.87131,2.35956,5,1.0,1.0,2.0,1,365,1,2,365,365,1.1,365.0,1.0,7,30,42,183,141,26,1,42,34,255,37995.0,4.66,4.73,4.55,4.89,4.8,4.93,4.48,0.0,27,25,2,0,2.98,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,True,False
